all	7475	233	8939601560	0.0000000
all	7476	143	8939601560	0.0000000
all	7477	103	8939601560	0.0000000
all	7478	222	8939601560	0.0000000
all	7479	144	8939601560	0.0000000
all	7480	169	8939601560	0.0000000
all	7481	300	8939601560	0.0000000
all	7482	184	8939601560	0.0000000
all	7483	281	8939601560	0.0000000
all	7484	257	8939601560	0.0000000
all	7485	199	8939601560	0.0000000
all	7486	322	8939601560	0.0000000
all	7487	175	8939601560	0.0000000
all	7488	221	8939601560	0.0000000
all	7489	293	8939601560	0.0000000
all	7490	6271	8939601560	0.0000007
all	7491	250	8939601560	0.0000000
all	7492	187	8939601560	0.0000000
all	7493	312	8939601560	0.0000000
all	7494	194	8939601560	0.0000000
all	7495	155	8939601560	0.0000000
all	7496	290	8939601560	0.0000000
all	7497	128	8939601560	0.0000000
all	7498	274	8939601560	0.0000000
all	7499	268	8939601560	0.0000000
all	7500	413	8939601560	0.0000000
all	7501	191	8939601560	0.0000000
all	7502	319	8939601560	0.0000000
all	7503	296	8939601560	0.0000000
all	7504	287	8939601560	0.0000000
all	7505	14562	8939601560	0.0000016
all	7506	653	8939601560	0.0000001
all	7507	382	8939601560	0.0000000
all	7508	494	8939601560	0.0000001
all	7509	305	8939601560	0.0000000
all	7510	350	8939601560	0.0000000
all	7511	318	8939601560	0.0000000
all	7512	569	8939601560	0.0000001
all	7513	492	8939601560	0.0000001
all	7514	395	8939601560	0.0000000
all	7515	429	8939601560	0.0000000
all	7516	308	8939601560	0.0000000
all	7517	405	8939601560	0.0000000
all	7518	252	8939601560	0.0000000
all	7519	384	8939601560	0.0000000
all	7520	296	8939601560	0.0000000
all	7521	721	8939601560	0.0000001
all	7522	657	8939601560	0.0000001
all	7523	967	8939601560	0.0000001
all	7524	560	8939601560	0.0000001
all	7525	305	8939601560	0.0000000
all	7526	387	8939601560	0.0000000
all	7527	3880	8939601560	0.0000004
all	7528	281	8939601560	0.0000000
all	7529	235	8939601560	0.0000000
all	7530	151	8939601560	0.0000000
all	7531	265	8939601560	0.0000000
all	7532	389	8939601560	0.0000000
all	7533	599	8939601560	0.0000001
all	7534	361	8939601560	0.0000000
all	7535	1277	8939601560	0.0000001
all	7536	294	8939601560	0.0000000
all	7537	337	8939601560	0.0000000
all	7538	196	8939601560	0.0000000
all	7539	389	8939601560	0.0000000
all	7540	175	8939601560	0.0000000
all	7541	13972	8939601560	0.0000016
all	7542	152	8939601560	0.0000000
all	7543	268	8939601560	0.0000000
all	7544	211	8939601560	0.0000000
all	7545	342	8939601560	0.0000000
all	7546	540	8939601560	0.0000001
all	7547	347	8939601560	0.0000000
all	7548	310	8939601560	0.0000000
all	7549	132	8939601560	0.0000000
all	7550	141	8939601560	0.0000000
all	7551	376	8939601560	0.0000000
all	7552	333	8939601560	0.0000000
all	7553	171	8939601560	0.0000000
all	7554	310	8939601560	0.0000000
all	7555	132	8939601560	0.0000000
all	7556	251	8939601560	0.0000000
all	7557	83	8939601560	0.0000000
all	7558	220	8939601560	0.0000000
all	7559	191	8939601560	0.0000000
all	7560	245	8939601560	0.0000000
all	7561	122	8939601560	0.0000000
all	7562	247	8939601560	0.0000000
all	7563	229	8939601560	0.0000000
all	7564	148	8939601560	0.0000000
all	7565	236	8939601560	0.0000000
all	7566	289	8939601560	0.0000000
all	7567	178	8939601560	0.0000000
all	7568	169	8939601560	0.0000000
all	7569	117	8939601560	0.0000000
all	7570	67	8939601560	0.0000000
all	7571	2750	8939601560	0.0000003
all	7572	6510	8939601560	0.0000007
all	7573	262	8939601560	0.0000000
all	7574	194	8939601560	0.0000000
all	7575	277	8939601560	0.0000000
all	7576	1904	8939601560	0.0000002
all	7577	301	8939601560	0.0000000
all	7578	272	8939601560	0.0000000
all	7579	279	8939601560	0.0000000
all	7580	340	8939601560	0.0000000
all	7581	463	8939601560	0.0000001
all	7582	232	8939601560	0.0000000
all	7583	112	8939601560	0.0000000
all	7584	518	8939601560	0.0000001
all	7585	291	8939601560	0.0000000
all	7586	439	8939601560	0.0000000
all	7587	498	8939601560	0.0000001
all	7588	400	8939601560	0.0000000
all	7589	604	8939601560	0.0000001
all	7590	316	8939601560	0.0000000
all	7591	791	8939601560	0.0000001
all	7592	446	8939601560	0.0000000
all	7593	638	8939601560	0.0000001
all	7594	504	8939601560	0.0000001
all	7595	388	8939601560	0.0000000
all	7596	313	8939601560	0.0000000
all	7597	688	8939601560	0.0000001
all	7598	490	8939601560	0.0000001
all	7599	578	8939601560	0.0000001
all	7600	352	8939601560	0.0000000
all	7601	367	8939601560	0.0000000
all	7602	516	8939601560	0.0000001
all	7603	327	8939601560	0.0000000
all	7604	461	8939601560	0.0000001
all	7605	294	8939601560	0.0000000
all	7606	298	8939601560	0.0000000
all	7607	259	8939601560	0.0000000
all	7608	420	8939601560	0.0000000
all	7609	417	8939601560	0.0000000
all	7610	202	8939601560	0.0000000
all	7611	313	8939601560	0.0000000
all	7612	174	8939601560	0.0000000
all	7613	403	8939601560	0.0000000
all	7614	245	8939601560	0.0000000
all	7615	188	8939601560	0.0000000
all	7616	337	8939601560	0.0000000
all	7617	425	8939601560	0.0000000
all	7618	190	8939601560	0.0000000
all	7619	292	8939601560	0.0000000
all	7620	123	8939601560	0.0000000
all	7621	188	8939601560	0.0000000
all	7622	15190	8939601560	0.0000017
all	7623	97	8939601560	0.0000000
all	7624	309	8939601560	0.0000000
all	7625	137	8939601560	0.0000000
all	7626	216	8939601560	0.0000000
all	7627	131	8939601560	0.0000000
all	7628	162	8939601560	0.0000000
all	7629	165	8939601560	0.0000000
all	7630	65	8939601560	0.0000000
all	7631	295	8939601560	0.0000000
all	7632	135	8939601560	0.0000000
all	7633	182	8939601560	0.0000000
all	7634	10727	8939601560	0.0000012
all	7635	173	8939601560	0.0000000
all	7636	170	8939601560	0.0000000
all	7637	77	8939601560	0.0000000
all	7638	107	8939601560	0.0000000
all	7639	69	8939601560	0.0000000
all	7640	147	8939601560	0.0000000
all	7641	175	8939601560	0.0000000
all	7642	145	8939601560	0.0000000
all	7643	71	8939601560	0.0000000
all	7644	155	8939601560	0.0000000
all	7645	240	8939601560	0.0000000
all	7646	89	8939601560	0.0000000
all	7647	259	8939601560	0.0000000
all	7648	145	8939601560	0.0000000
all	7649	189	8939601560	0.0000000
all	7650	216	8939601560	0.0000000
all	7651	83	8939601560	0.0000000
all	7652	221	8939601560	0.0000000
all	7653	5396	8939601560	0.0000006
all	7654	415	8939601560	0.0000000
all	7655	189	8939601560	0.0000000
all	7656	127	8939601560	0.0000000
all	7657	193	8939601560	0.0000000
all	7658	220	8939601560	0.0000000
all	7659	211	8939601560	0.0000000
all	7660	155	8939601560	0.0000000
all	7661	113	8939601560	0.0000000
all	7662	132	8939601560	0.0000000
all	7663	140	8939601560	0.0000000
all	7664	146	8939601560	0.0000000
all	7665	98	8939601560	0.0000000
all	7666	153	8939601560	0.0000000
all	7667	116	8939601560	0.0000000
all	7668	143	8939601560	0.0000000
all	7669	206	8939601560	0.0000000
all	7670	122	8939601560	0.0000000
all	7671	144	8939601560	0.0000000
all	7672	198	8939601560	0.0000000
all	7673	139	8939601560	0.0000000
all	7674	206	8939601560	0.0000000
all	7675	161	8939601560	0.0000000
all	7676	170	8939601560	0.0000000
all	7677	149	8939601560	0.0000000
all	7678	251	8939601560	0.0000000
all	7679	109	8939601560	0.0000000
all	7680	258	8939601560	0.0000000
all	7681	315	8939601560	0.0000000
all	7682	346	8939601560	0.0000000
all	7683	565	8939601560	0.0000001
all	7684	186	8939601560	0.0000000
all	7685	530	8939601560	0.0000001
all	7686	369	8939601560	0.0000000
all	7687	237	8939601560	0.0000000
all	7688	168	8939601560	0.0000000
all	7689	270	8939601560	0.0000000
all	7690	187	8939601560	0.0000000
all	7691	196	8939601560	0.0000000
all	7692	211	8939601560	0.0000000
all	7693	215	8939601560	0.0000000
all	7694	308	8939601560	0.0000000
all	7695	270	8939601560	0.0000000
all	7696	281	8939601560	0.0000000
all	7697	189	8939601560	0.0000000
all	7698	260	8939601560	0.0000000
all	7699	142	8939601560	0.0000000
all	7700	142	8939601560	0.0000000
all	7701	215	8939601560	0.0000000
all	7702	132	8939601560	0.0000000
all	7703	228	8939601560	0.0000000
all	7704	160	8939601560	0.0000000
all	7705	160	8939601560	0.0000000
all	7706	1626	8939601560	0.0000002
all	7707	205	8939601560	0.0000000
all	7708	193	8939601560	0.0000000
all	7709	154	8939601560	0.0000000
all	7710	277	8939601560	0.0000000
all	7711	288	8939601560	0.0000000
all	7712	218	8939601560	0.0000000
all	7713	177	8939601560	0.0000000
all	7714	282	8939601560	0.0000000
all	7715	191	8939601560	0.0000000
all	7716	287	8939601560	0.0000000
all	7717	188	8939601560	0.0000000
all	7718	186	8939601560	0.0000000
all	7719	197	8939601560	0.0000000
all	7720	330	8939601560	0.0000000
all	7721	421	8939601560	0.0000000
all	7722	294	8939601560	0.0000000
all	7723	546	8939601560	0.0000001
all	7724	453	8939601560	0.0000001
all	7725	336	8939601560	0.0000000
all	7726	616	8939601560	0.0000001
all	7727	287	8939601560	0.0000000
all	7728	206	8939601560	0.0000000
all	7729	315	8939601560	0.0000000
all	7730	352	8939601560	0.0000000
all	7731	291	8939601560	0.0000000
all	7732	435	8939601560	0.0000000
all	7733	446	8939601560	0.0000000
all	7734	468	8939601560	0.0000001
all	7735	217	8939601560	0.0000000
all	7736	134	8939601560	0.0000000
all	7737	306	8939601560	0.0000000
all	7738	196	8939601560	0.0000000
all	7739	368	8939601560	0.0000000
all	7740	285	8939601560	0.0000000
all	7741	234	8939601560	0.0000000
all	7742	179	8939601560	0.0000000
all	7743	141	8939601560	0.0000000
all	7744	143	8939601560	0.0000000
all	7745	131	8939601560	0.0000000
all	7746	190	8939601560	0.0000000
all	7747	267	8939601560	0.0000000
all	7748	113	8939601560	0.0000000
all	7749	138	8939601560	0.0000000
all	7750	201	8939601560	0.0000000
all	7751	211	8939601560	0.0000000
all	7752	164	8939601560	0.0000000
all	7753	247	8939601560	0.0000000
all	7754	288	8939601560	0.0000000
all	7755	440	8939601560	0.0000000
all	7756	467	8939601560	0.0000001
all	7757	236	8939601560	0.0000000
all	7758	780	8939601560	0.0000001
all	7759	662	8939601560	0.0000001
all	7760	901	8939601560	0.0000001
all	7761	1043	8939601560	0.0000001
all	7762	775	8939601560	0.0000001
all	7763	973	8939601560	0.0000001
all	7764	1235	8939601560	0.0000001
all	7765	507	8939601560	0.0000001
all	7766	1260	8939601560	0.0000001
all	7767	939	8939601560	0.0000001
all	7768	416	8939601560	0.0000000
all	7769	743	8939601560	0.0000001
all	7770	124	8939601560	0.0000000
all	7771	276	8939601560	0.0000000
all	7772	242	8939601560	0.0000000
all	7773	231	8939601560	0.0000000
all	7774	572	8939601560	0.0000001
all	7775	180	8939601560	0.0000000
all	7776	638	8939601560	0.0000001
all	7777	295	8939601560	0.0000000
all	7778	186	8939601560	0.0000000
all	7779	658	8939601560	0.0000001
all	7780	244	8939601560	0.0000000
all	7781	305	8939601560	0.0000000
all	7782	322	8939601560	0.0000000
all	7783	352	8939601560	0.0000000
all	7784	582	8939601560	0.0000001
all	7785	314	8939601560	0.0000000
all	7786	311	8939601560	0.0000000
all	7787	322	8939601560	0.0000000
all	7788	241	8939601560	0.0000000
all	7789	264	8939601560	0.0000000
all	7790	147	8939601560	0.0000000
all	7791	81	8939601560	0.0000000
all	7792	232	8939601560	0.0000000
all	7793	12574	8939601560	0.0000014
all	7794	224	8939601560	0.0000000
all	7795	225	8939601560	0.0000000
all	7796	92	8939601560	0.0000000
all	7797	115	8939601560	0.0000000
all	7798	199	8939601560	0.0000000
all	7799	181	8939601560	0.0000000
all	7800	284	8939601560	0.0000000
all	7801	188	8939601560	0.0000000
all	7802	159	8939601560	0.0000000
all	7803	274	8939601560	0.0000000
all	7804	113	8939601560	0.0000000
all	7805	231	8939601560	0.0000000
all	7806	96	8939601560	0.0000000
all	7807	349	8939601560	0.0000000
all	7808	168	8939601560	0.0000000
all	7809	155	8939601560	0.0000000
all	7810	93	8939601560	0.0000000
all	7811	262	8939601560	0.0000000
all	7812	138	8939601560	0.0000000
all	7813	228	8939601560	0.0000000
all	7814	137	8939601560	0.0000000
all	7815	91	8939601560	0.0000000
all	7816	169	8939601560	0.0000000
all	7817	218	8939601560	0.0000000
all	7818	1320	8939601560	0.0000001
all	7819	127	8939601560	0.0000000
all	7820	94	8939601560	0.0000000
all	7821	141	8939601560	0.0000000
all	7822	280	8939601560	0.0000000
all	7823	167	8939601560	0.0000000
all	7824	75	8939601560	0.0000000
all	7825	157	8939601560	0.0000000
all	7826	181	8939601560	0.0000000
all	7827	159	8939601560	0.0000000
all	7828	215	8939601560	0.0000000
all	7829	133	8939601560	0.0000000
all	7830	220	8939601560	0.0000000
all	7831	410	8939601560	0.0000000
all	7832	250	8939601560	0.0000000
all	7833	204	8939601560	0.0000000
all	7834	395	8939601560	0.0000000
all	7835	206	8939601560	0.0000000
all	7836	216	8939601560	0.0000000
all	7837	168	8939601560	0.0000000
all	7838	213	8939601560	0.0000000
all	7839	198	8939601560	0.0000000
all	7840	301	8939601560	0.0000000
all	7841	88	8939601560	0.0000000
all	7842	156	8939601560	0.0000000
all	7843	369	8939601560	0.0000000
all	7844	275	8939601560	0.0000000
all	7845	291	8939601560	0.0000000
all	7846	334	8939601560	0.0000000
all	7847	329	8939601560	0.0000000
all	7848	277	8939601560	0.0000000
all	7849	259	8939601560	0.0000000
all	7850	188	8939601560	0.0000000
all	7851	186	8939601560	0.0000000
all	7852	321	8939601560	0.0000000
all	7853	567	8939601560	0.0000001
all	7854	7826	8939601560	0.0000009
all	7855	276	8939601560	0.0000000
all	7856	75	8939601560	0.0000000
all	7857	136	8939601560	0.0000000
all	7858	212	8939601560	0.0000000
all	7859	313	8939601560	0.0000000
all	7860	518	8939601560	0.0000001
all	7861	600	8939601560	0.0000001
all	7862	342	8939601560	0.0000000
all	7863	291	8939601560	0.0000000
all	7864	410	8939601560	0.0000000
all	7865	352	8939601560	0.0000000
all	7866	240	8939601560	0.0000000
all	7867	282	8939601560	0.0000000
all	7868	434	8939601560	0.0000000
all	7869	495	8939601560	0.0000001
all	7870	828	8939601560	0.0000001
all	7871	740	8939601560	0.0000001
all	7872	860	8939601560	0.0000001
all	7873	502	8939601560	0.0000001
all	7874	567	8939601560	0.0000001
all	7875	1004	8939601560	0.0000001
all	7876	587	8939601560	0.0000001
all	7877	436	8939601560	0.0000000
all	7878	233	8939601560	0.0000000
all	7879	748	8939601560	0.0000001
all	7880	451	8939601560	0.0000001
all	7881	784	8939601560	0.0000001
all	7882	853	8939601560	0.0000001
all	7883	655	8939601560	0.0000001
all	7884	698	8939601560	0.0000001
all	7885	542	8939601560	0.0000001
all	7886	1057	8939601560	0.0000001
all	7887	478	8939601560	0.0000001
all	7888	6744	8939601560	0.0000008
all	7889	274	8939601560	0.0000000
all	7890	381	8939601560	0.0000000
all	7891	575	8939601560	0.0000001
all	7892	1293	8939601560	0.0000001
all	7893	707	8939601560	0.0000001
all	7894	569	8939601560	0.0000001
all	7895	511	8939601560	0.0000001
all	7896	448	8939601560	0.0000001
all	7897	733	8939601560	0.0000001
all	7898	551	8939601560	0.0000001
all	7899	375	8939601560	0.0000000
all	7900	301	8939601560	0.0000000
all	7901	766	8939601560	0.0000001
all	7902	671	8939601560	0.0000001
all	7903	574	8939601560	0.0000001
all	7904	673	8939601560	0.0000001
all	7905	534	8939601560	0.0000001
all	7906	575	8939601560	0.0000001
all	7907	694	8939601560	0.0000001
all	7908	345	8939601560	0.0000000
all	7909	730	8939601560	0.0000001
all	7910	504	8939601560	0.0000001
all	7911	584	8939601560	0.0000001
all	7912	1183	8939601560	0.0000001
all	7913	773	8939601560	0.0000001
all	7914	1264	8939601560	0.0000001
all	7915	1022	8939601560	0.0000001
all	7916	1270	8939601560	0.0000001
all	7917	949	8939601560	0.0000001
all	7918	784	8939601560	0.0000001
all	7919	1291	8939601560	0.0000001
all	7920	15318	8939601560	0.0000017
all	7921	616	8939601560	0.0000001
all	7922	1011	8939601560	0.0000001
all	7923	527	8939601560	0.0000001
all	7924	717	8939601560	0.0000001
all	7925	968	8939601560	0.0000001
all	7926	946	8939601560	0.0000001
all	7927	874	8939601560	0.0000001
all	7928	986	8939601560	0.0000001
all	7929	1669	8939601560	0.0000002
all	7930	1417	8939601560	0.0000002
all	7931	1461	8939601560	0.0000002
all	7932	1205	8939601560	0.0000001
all	7933	677	8939601560	0.0000001
all	7934	1076	8939601560	0.0000001
all	7935	1399	8939601560	0.0000002
all	7936	817	8939601560	0.0000001
all	7937	777	8939601560	0.0000001
all	7938	969	8939601560	0.0000001
all	7939	690	8939601560	0.0000001
all	7940	592	8939601560	0.0000001
all	7941	2215	8939601560	0.0000002
all	7942	916	8939601560	0.0000001
all	7943	309	8939601560	0.0000000
all	7944	485	8939601560	0.0000001
all	7945	370	8939601560	0.0000000
all	7946	1024	8939601560	0.0000001
all	7947	1240	8939601560	0.0000001
all	7948	1202	8939601560	0.0000001
all	7949	2920	8939601560	0.0000003
all	7950	1557	8939601560	0.0000002
all	7951	2960	8939601560	0.0000003
all	7952	1689	8939601560	0.0000002
all	7953	510	8939601560	0.0000001
all	7954	595	8939601560	0.0000001
all	7955	637	8939601560	0.0000001
all	7956	413	8939601560	0.0000000
all	7957	1201	8939601560	0.0000001
all	7958	1269	8939601560	0.0000001
all	7959	1168	8939601560	0.0000001
all	7960	580	8939601560	0.0000001
all	7961	1014	8939601560	0.0000001
all	7962	859	8939601560	0.0000001
all	7963	1200	8939601560	0.0000001
all	7964	1214	8939601560	0.0000001
all	7965	717	8939601560	0.0000001
all	7966	406	8939601560	0.0000000
all	7967	314	8939601560	0.0000000
all	7968	207	8939601560	0.0000000
all	7969	296	8939601560	0.0000000
all	7970	395	8939601560	0.0000000
all	7971	204	8939601560	0.0000000
all	7972	381	8939601560	0.0000000
all	7973	364	8939601560	0.0000000
all	7974	259	8939601560	0.0000000
all	7975	319	8939601560	0.0000000
all	7976	189	8939601560	0.0000000
all	7977	364	8939601560	0.0000000
all	7978	198	8939601560	0.0000000
all	7979	116	8939601560	0.0000000
all	7980	356	8939601560	0.0000000
all	7981	392	8939601560	0.0000000
all	7982	318	8939601560	0.0000000
all	7983	305	8939601560	0.0000000
all	7984	252	8939601560	0.0000000
all	7985	7180	8939601560	0.0000008
all	7986	94	8939601560	0.0000000
all	7987	91	8939601560	0.0000000
all	7988	329	8939601560	0.0000000
all	7989	189	8939601560	0.0000000
all	7990	162	8939601560	0.0000000
all	7991	218	8939601560	0.0000000
all	7992	231	8939601560	0.0000000
all	7993	312	8939601560	0.0000000
all	7994	173	8939601560	0.0000000
all	7995	166	8939601560	0.0000000
all	7996	177	8939601560	0.0000000
all	7997	137	8939601560	0.0000000
all	7998	309	8939601560	0.0000000
all	7999	284	8939601560	0.0000000
all	8000	168	8939601560	0.0000000
all	8001	164	8939601560	0.0000000
all	8002	412	8939601560	0.0000000
all	8003	161	8939601560	0.0000000
all	8004	81	8939601560	0.0000000
all	8005	112	8939601560	0.0000000
all	8006	160	8939601560	0.0000000
all	8007	273	8939601560	0.0000000
all	8008	127	8939601560	0.0000000
all	8009	471	8939601560	0.0000001
all	8010	300	8939601560	0.0000000
all	8011	564	8939601560	0.0000001
all	8012	528	8939601560	0.0000001
all	8013	496	8939601560	0.0000001
all	8014	592	8939601560	0.0000001
all	8015	178	8939601560	0.0000000
all	8016	319	8939601560	0.0000000
all	8017	134	8939601560	0.0000000
all	8018	233	8939601560	0.0000000
all	8019	303	8939601560	0.0000000
all	8020	137	8939601560	0.0000000
all	8021	315	8939601560	0.0000000
all	8022	360	8939601560	0.0000000
all	8023	233	8939601560	0.0000000
all	8024	249	8939601560	0.0000000
all	8025	347	8939601560	0.0000000
all	8026	92	8939601560	0.0000000
all	8027	353	8939601560	0.0000000
all	8028	224	8939601560	0.0000000
all	8029	366	8939601560	0.0000000
all	8030	185	8939601560	0.0000000
all	8031	121	8939601560	0.0000000
all	8032	188	8939601560	0.0000000
all	8033	355	8939601560	0.0000000
all	8034	516	8939601560	0.0000001
all	8035	233	8939601560	0.0000000
all	8036	111	8939601560	0.0000000
all	8037	229	8939601560	0.0000000
all	8038	115	8939601560	0.0000000
all	8039	171	8939601560	0.0000000
all	8040	199	8939601560	0.0000000
all	8041	261	8939601560	0.0000000
all	8042	141	8939601560	0.0000000
all	8043	226	8939601560	0.0000000
all	8044	245	8939601560	0.0000000
all	8045	56	8939601560	0.0000000
all	8046	251	8939601560	0.0000000
all	8047	122	8939601560	0.0000000
all	8048	264	8939601560	0.0000000
all	8049	388	8939601560	0.0000000
all	8050	218	8939601560	0.0000000
all	8051	272	8939601560	0.0000000
all	8052	230	8939601560	0.0000000
all	8053	173	8939601560	0.0000000
all	8054	128	8939601560	0.0000000
all	8055	250	8939601560	0.0000000
all	8056	254	8939601560	0.0000000
all	8057	296	8939601560	0.0000000
all	8058	146	8939601560	0.0000000
all	8059	487	8939601560	0.0000001
all	8060	149	8939601560	0.0000000
all	8061	351	8939601560	0.0000000
all	8062	238	8939601560	0.0000000
all	8063	164	8939601560	0.0000000
all	8064	244	8939601560	0.0000000
all	8065	329	8939601560	0.0000000
all	8066	16472	8939601560	0.0000018
all	8067	618	8939601560	0.0000001
all	8068	264	8939601560	0.0000000
all	8069	112	8939601560	0.0000000
all	8070	379	8939601560	0.0000000
all	8071	2732	8939601560	0.0000003
all	8072	215	8939601560	0.0000000
all	8073	366	8939601560	0.0000000
all	8074	174	8939601560	0.0000000
all	8075	132	8939601560	0.0000000
all	8076	135	8939601560	0.0000000
all	8077	215	8939601560	0.0000000
all	8078	221	8939601560	0.0000000
all	8079	266	8939601560	0.0000000
all	8080	361	8939601560	0.0000000
all	8081	163	8939601560	0.0000000
all	8082	226	8939601560	0.0000000
all	8083	333	8939601560	0.0000000
all	8084	257	8939601560	0.0000000
all	8085	337	8939601560	0.0000000
all	8086	123	8939601560	0.0000000
all	8087	103	8939601560	0.0000000
all	8088	308	8939601560	0.0000000
all	8089	457	8939601560	0.0000001
all	8090	202	8939601560	0.0000000
all	8091	308	8939601560	0.0000000
all	8092	311	8939601560	0.0000000
all	8093	201	8939601560	0.0000000
all	8094	4382	8939601560	0.0000005
all	8095	317	8939601560	0.0000000
all	8096	264	8939601560	0.0000000
all	8097	194	8939601560	0.0000000
all	8098	314	8939601560	0.0000000
all	8099	131	8939601560	0.0000000
all	8100	310	8939601560	0.0000000
all	8101	189	8939601560	0.0000000
all	8102	113	8939601560	0.0000000
all	8103	256	8939601560	0.0000000
all	8104	266	8939601560	0.0000000
all	8105	312	8939601560	0.0000000
all	8106	227	8939601560	0.0000000
all	8107	7201	8939601560	0.0000008
all	8108	281	8939601560	0.0000000
all	8109	189	8939601560	0.0000000
all	8110	231	8939601560	0.0000000
all	8111	958	8939601560	0.0000001
all	8112	256	8939601560	0.0000000
all	8113	154	8939601560	0.0000000
all	8114	251	8939601560	0.0000000
all	8115	240	8939601560	0.0000000
all	8116	107	8939601560	0.0000000
all	8117	230	8939601560	0.0000000
all	8118	93	8939601560	0.0000000
all	8119	295	8939601560	0.0000000
all	8120	188	8939601560	0.0000000
all	8121	298	8939601560	0.0000000
all	8122	157	8939601560	0.0000000
all	8123	210	8939601560	0.0000000
all	8124	378	8939601560	0.0000000
all	8125	865	8939601560	0.0000001
all	8126	192	8939601560	0.0000000
all	8127	204	8939601560	0.0000000
all	8128	219	8939601560	0.0000000
all	8129	429	8939601560	0.0000000
all	8130	494	8939601560	0.0000001
all	8131	267	8939601560	0.0000000
all	8132	696	8939601560	0.0000001
all	8133	492	8939601560	0.0000001
all	8134	402	8939601560	0.0000000
all	8135	319	8939601560	0.0000000
all	8136	93	8939601560	0.0000000
all	8137	359	8939601560	0.0000000
all	8138	210	8939601560	0.0000000
all	8139	186	8939601560	0.0000000
all	8140	303	8939601560	0.0000000
all	8141	436	8939601560	0.0000000
all	8142	265	8939601560	0.0000000
all	8143	146	8939601560	0.0000000
all	8144	113	8939601560	0.0000000
all	8145	7419	8939601560	0.0000008
all	8146	248	8939601560	0.0000000
all	8147	310	8939601560	0.0000000
all	8148	253	8939601560	0.0000000
all	8149	347	8939601560	0.0000000
all	8150	347	8939601560	0.0000000
all	8151	628	8939601560	0.0000001
all	8152	467	8939601560	0.0000001
all	8153	10369	8939601560	0.0000012
all	8154	374	8939601560	0.0000000
all	8155	522	8939601560	0.0000001
all	8156	416	8939601560	0.0000000
all	8157	471	8939601560	0.0000001
all	8158	214	8939601560	0.0000000
all	8159	456	8939601560	0.0000001
all	8160	421	8939601560	0.0000000
all	8161	789	8939601560	0.0000001
all	8162	410	8939601560	0.0000000
all	8163	181	8939601560	0.0000000
all	8164	271	8939601560	0.0000000
all	8165	349	8939601560	0.0000000
all	8166	278	8939601560	0.0000000
all	8167	264	8939601560	0.0000000
all	8168	451	8939601560	0.0000001
all	8169	456	8939601560	0.0000001
all	8170	917	8939601560	0.0000001
all	8171	825	8939601560	0.0000001
all	8172	1260	8939601560	0.0000001
all	8173	2660	8939601560	0.0000003
all	8174	1084	8939601560	0.0000001
all	8175	1469	8939601560	0.0000002
all	8176	1531	8939601560	0.0000002
all	8177	964	8939601560	0.0000001
all	8178	827	8939601560	0.0000001
all	8179	1030	8939601560	0.0000001
all	8180	2199	8939601560	0.0000002
all	8181	1854	8939601560	0.0000002
all	8182	2233	8939601560	0.0000002
all	8183	1388	8939601560	0.0000002
all	8184	1723	8939601560	0.0000002
all	8185	1377	8939601560	0.0000002
all	8186	2096	8939601560	0.0000002
all	8187	770	8939601560	0.0000001
all	8188	827	8939601560	0.0000001
all	8189	867	8939601560	0.0000001
all	8190	1156	8939601560	0.0000001
all	8191	1666	8939601560	0.0000002
all	8192	962	8939601560	0.0000001
all	8193	614	8939601560	0.0000001
all	8194	545	8939601560	0.0000001
all	8195	527	8939601560	0.0000001
all	8196	259	8939601560	0.0000000
all	8197	509	8939601560	0.0000001
all	8198	244	8939601560	0.0000000
all	8199	319	8939601560	0.0000000
all	8200	259	8939601560	0.0000000
all	8201	507	8939601560	0.0000001
all	8202	232	8939601560	0.0000000
all	8203	254	8939601560	0.0000000
all	8204	314	8939601560	0.0000000
all	8205	343	8939601560	0.0000000
all	8206	323	8939601560	0.0000000
all	8207	316	8939601560	0.0000000
all	8208	286	8939601560	0.0000000
all	8209	342	8939601560	0.0000000
all	8210	355	8939601560	0.0000000
all	8211	333	8939601560	0.0000000
all	8212	245	8939601560	0.0000000
all	8213	234	8939601560	0.0000000
all	8214	231	8939601560	0.0000000
all	8215	299	8939601560	0.0000000
all	8216	313	8939601560	0.0000000
all	8217	425	8939601560	0.0000000
all	8218	420	8939601560	0.0000000
all	8219	500	8939601560	0.0000001
all	8220	525	8939601560	0.0000001
all	8221	520	8939601560	0.0000001
all	8222	387	8939601560	0.0000000
all	8223	420	8939601560	0.0000000
all	8224	310	8939601560	0.0000000
all	8225	163	8939601560	0.0000000
all	8226	317	8939601560	0.0000000
all	8227	669	8939601560	0.0000001
all	8228	413	8939601560	0.0000000
all	8229	2306	8939601560	0.0000003
all	8230	143	8939601560	0.0000000
all	8231	514	8939601560	0.0000001
all	8232	389	8939601560	0.0000000
all	8233	7077	8939601560	0.0000008
all	8234	283	8939601560	0.0000000
all	8235	228	8939601560	0.0000000
all	8236	148	8939601560	0.0000000
all	8237	333	8939601560	0.0000000
all	8238	268	8939601560	0.0000000
all	8239	397	8939601560	0.0000000
all	8240	249	8939601560	0.0000000
all	8241	293	8939601560	0.0000000
all	8242	271	8939601560	0.0000000
all	8243	205	8939601560	0.0000000
all	8244	187	8939601560	0.0000000
all	8245	120	8939601560	0.0000000
all	8246	164	8939601560	0.0000000
all	8247	292	8939601560	0.0000000
